2.810000
2.748000
2.797000
1449.785000
2.735000
2.805000
4331.805000
3.595000
5205.766000
4.242000
4283.609000
4295.899000
123.679000
2.737000
2.762000
4965.660000
2.767000
2.780000
2.801000
2.776000
120.764000
4279.337000
2.789000
2.821000
2.867000
2.757000
287.040000
2.714000
436.360000
2994.935000
4695.784000
2.712000
12.375000
2.782000
2.834000
2.750000
2.810000
2357.616000
5780.968000
4367.311000
627.616000
211.331000
2.739000
2.858000
3299.484000
2.767000
1228.315000
4217.379000
2.772000
2.762000
395.059000
883.458000
2.817000
2667.706000
2036.095000
2.780000
2.787000
2.842000
3725.210000
2.793000
2861.813000
81.581000
2.758000
3478.016000
2.792000
2.751000
2.707000
1319.581000
3.223000
2.778000
4226.462000
2.826000
8.119000
2.799000
2.751000
5257.795000
4058.561000
2.846000
2.838000
2.794000
620.672000
2.752000
2.771000
275.616000
2.744000
2.778000
2168.396000
2.809000
2.724000
2.771000
2.721000
2.782000
2.792000
1942.652000
2.673000
4394.528000
12.702000
2.743000
2.781000
5852.582000
5014.933000
2.778000
2.780000
2.811000
2.777000
2.767000
3560.217000
2.801000
2.804000
2.740000
2.777000
2.769000
5446.967000
2.802000
310.351000
3644.686000
2.753000
5166.798000
2.771000
2.780000
2.820000
2.745000
2.796000
2.745000
2.786000
2.766000
1189.057000
2482.972000
3740.852000
2.831000
5779.274000
2488.212000
2.814000
209.578000
2.777000
1312.232000
2.705000
2.830000
3.236000
2.815000
318.634000
2.740000
5202.200000
2.784000
2.746000
2.735000
354.477000
432.626000
2.732000
4211.422000
5139.806000
4838.646000
2148.877000
2.761000
3865.644000
2615.408000
2.779000
3488.192000
2.784000
2.680000
1347.018000
2.759000
2.765000
2.799000
5029.380000
1410.034000
940.825000
330.502000
2.773000
93.220000
2.787000
2.777000
1169.839000
2.714000
4354.237000
40.700000
2.782000
2.735000
2.784000
2.741000
2.791000
2552.830000
4527.747000
2.761000
2.822000
2.798000
2.757000
1979.125000
2.761000
1245.477000
1339.825000
2.801000
2.723000
2.782000
2.838000
5186.262000
2.770000
2.808000
2.793000
2.817000
3540.197000
2.808000
2.723000
3517.094000
2.800000
2.786000
2.879000
2.753000
2.789000
2.826000
5013.826000
2.762000
2.762000
2570.328000
4814.345000
3.340000
461.370000
1200.077000
125.849000
2.760000
2.856000
61.598000
2.772000
288.669000
3526.907000
496.946000
2.791000
2.760000
421.142000
2.781000
1682.426000
2.706000
2.748000
2.824000
2.745000
2.793000
2.762000
1838.195000
5083.449000
2.822000
2.723000
3598.878000
2.757000
4490.521000
105.996000
2.776000
1823.804000
2.797000
2.659000
2.694000
2.782000
2330.783000
2544.062000
2.820000
2.814000
2.795000
2.710000
2.806000
1888.518000
3179.144000
5861.145000
2.767000
735.669000
4253.480000
3451.015000
2.778000
20.849000
2.764000
2.809000
2558.976000
2.769000
5639.647000
2.740000
4938.744000
98.249000
2.815000
266.315000
2.772000
2205.086000
7.872000
4124.631000
2.789000
5354.789000
2.762000
22.060000
4403.056000
5981.762000
2.790000
5131.469000
129.734000
1248.438000
186.407000
12.316000
2.816000
2.799000
2.779000
2.789000
2.777000
2.792000
2.781000
292.859000
3502.471000
2.754000
2.764000
3656.995000
2.726000
2.754000
5929.632000
155.019000
2.750000
5238.822000
4768.544000
166.006000
4587.675000
2.816000
2.725000
87.794000
513.150000
1204.033000
2.768000
2.764000
158.076000
2.808000
2.802000
5339.534000
3.040000
2.793000
2.801000
5032.875000
4.702000
2.800000
2.757000
2.731000
2464.722000
1204.833000
2.732000
2.772000
2.724000
2.831000
6167.765000
2.795000
4596.034000
119.819000
2.767000
451.960000
2.840000
2.793000
2.760000
2931.123000
2.823000
3480.296000
807.030000
2.759000
2.758000
208.846000
2.808000
5674.855000
726.027000
2.795000
32.318000
2.766000
2073.232000
4718.390000
2027.524000
2.794000
2.821000
3.557000
5839.565000
3862.175000
1383.733000
2.779000
2.795000
5988.603000
5289.271000
2.769000
2257.162000
1571.604000
2.759000
2.756000
4.142000
4940.552000
2.761000
2.820000
2.775000
7.124000
2.766000
2.785000
652.325000
5442.703000
2.758000
2.718000
1201.860000
824.868000
2.775000
1516.335000
604.878000
3552.420000
2.817000
4654.981000
5039.057000
2.788000
2.765000
2.779000
2.840000
1151.406000
2835.616000
205.872000
2.806000
2.851000
2.749000
2.803000
4980.283000
5839.988000
115.520000
2475.845000
5233.019000
2.835000
229.030000
2292.467000
2.847000
2.783000
2.811000
2.749000
2.781000
62.104000
292.365000
2.819000
1603.936000
10.894000
255.352000
6.910000
2.735000
46.779000
4710.127000
5190.769000
111.235000
2.720000
2.795000
2.819000
2.776000
2.761000
3644.473000
2051.965000
3843.686000
2.772000
5546.818000
2.779000
2.785000
3.073000
3.938000
2.787000
1425.140000
2.776000
2.830000
2.784000
2.787000
2.795000
3582.279000
2.770000
2.746000
3559.795000
2.777000
4608.308000
2.797000
2.758000
1057.555000
2.762000
296.025000
5869.631000
2.780000
2.733000
2.807000
2363.799000
1417.828000
3571.215000
313.849000
2.815000
5.464000
2.765000
291.622000
2.767000
2.753000
141.598000
5931.711000
5.973000
2.702000
2.825000
2529.470000
2.909000
2.750000
2.786000
2.774000
2.762000
2.763000
1991.564000
125.159000
2.842000
2.776000
3124.688000
4471.436000
98.454000
2.768000
3.000000
2.787000
47.681000
384.289000
1174.076000
2.810000
5763.525000
2.791000
2319.921000
2.785000
2.752000
2.833000
2.791000
4565.031000
2.763000
2.795000
2.740000
4889.184000
2.763000
2.759000
2.755000
2.817000
1541.270000
1210.146000
1744.532000
2.795000
2.796000
3.208000
2.737000
5261.798000
114.776000
2.778000
4950.843000
626.331000
2650.104000
2.788000
5522.347000
5772.410000
2171.815000
2427.561000
72.519000
2.780000
2.783000
2.838000
2.766000
4287.246000
80.251000
1370.564000
2.832000
2.869000
2.715000
2.936000
122.354000
2.774000
2.797000
2.748000
1667.033000
2.812000
2.744000
5389.232000
3402.201000
1111.195000
2.756000
2721.726000
2.767000
2.778000
2.779000
5563.262000
2.721000
2.813000
4264.039000
2.777000
4962.716000
1184.912000
97.188000
2.766000
14.714000
2.786000
2.789000
2.831000
1148.878000
2.846000
2.760000
207.061000
2.810000
2.844000
307.242000
5140.541000
192.765000
2.729000
2.758000
2.773000
3595.304000
1246.429000
1332.593000
2.759000
973.782000
2.752000
4639.428000
11.656000
2.821000
2.802000
5422.862000
2.778000
2.779000
1182.970000
2.791000
2.782000
5679.869000
366.286000
2.784000
3390.921000
3432.039000
2.770000
1731.856000
2.763000
14.775000
4162.598000
2.817000
2.776000
2.760000
2.781000
2.740000
932.421000
2.718000
2884.122000
2.788000
130.903000
2.788000
4533.322000
2.793000
2.813000
4450.167000
2.825000
2535.402000
2.759000
2.755000
2.764000
2.766000
253.162000
1211.298000
3.771000
2861.284000
2.729000
2.803000
1805.058000
2.807000
2.796000
3459.287000
345.593000
2.743000
2.796000
2.865000
4943.054000
5317.996000
3804.319000
2.822000
2.806000
2.795000
2.830000
2.811000
2.841000
330.549000
260.970000
3.156000
2.832000
1690.522000
2.782000
2.779000
2.813000
2.765000
2.750000
122.732000
2182.655000
2.799000
2.779000
2.793000
5302.034000
2.786000
828.744000
2.776000
2.763000
1840.789000
2.790000
1950.585000
2.764000
170.704000
4327.928000
2.772000
2.763000
26.955000
2.784000
147.025000
1924.467000
2.745000
2.789000
2.796000
2.780000
1021.620000
596.075000
2.746000
162.786000
3349.543000
210.373000
4761.977000
608.191000
4058.675000
2.859000
2.749000
2.808000
2.832000
2.808000
2.797000
2.761000
2.755000
2.805000
2.812000
4869.561000
2822.856000
2.726000
5.384000
1167.541000
2.768000
2.762000
4472.354000
2.830000
2.824000
4225.986000
44.793000
3926.110000
4574.486000
2.795000
4441.374000
3279.098000
2.806000
2728.681000
2.795000
2.772000
2119.836000
2.741000
2.818000
4032.374000
2.820000
5083.026000
1638.315000
5905.866000
2.733000
2.797000
2.789000
2466.458000
5035.601000
2.775000
2.787000
2.766000
351.307000
4765.423000
2.814000
2.778000
2.761000
987.437000
